ID1,ID,@id,samplesamplingPoint,samplesamplingPointnotation,samplesamplingPointlabel,samplesampleDateTime,determinandlabel,determinanddefinition,determinandnotation,resultQualifiernotation,result,codedResultInterpretationinterpretation,determinandunitlabel,samplesampledMaterialTypelabel,sampleisComplianceSample,samplepurposelabel,samplesamplingPointeasting,samplesamplingPointnorthing
67,661,http://environment.data.gov.uk/water-quality/data/measurement/AN-1242098-0119,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M05,AN-01M05,R.OUSE FULWELL CROSSING,2003-11-26T10:25:00,NH3 un-ion,Ammonia un-ionised as N,119,None,0.0019500000000000001,None,mg/l,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),462655,234551
68,671,http://environment.data.gov.uk/water-quality/data/measurement/AN-1244880-0068,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M05,AN-01M05,R.OUSE FULWELL CROSSING,2003-12-18T12:10:00,Turbidity,Turbidity,68,None,2.54,None,ftu,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),462655,234551
69,681,http://environment.data.gov.uk/water-quality/data/measurement/AN-1244880-3410,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M05,AN-01M05,R.OUSE FULWELL CROSSING,2003-12-18T12:10:00,Ni- Filtered,"Nickel, Dissolved",3410,None,5.0,None,ug/l,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),462655,234551
70,691,http://environment.data.gov.uk/water-quality/data/measurement/AN-1206613-0076,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M07,AN-01M07,R.OUSE BOURTON MILL,2003-01-23T14:15:00,Temp Water,Temperature of Water,76,None,6.4,None,cel,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING (GQA & RE ONLY),470789,233419
71,701,http://environment.data.gov.uk/water-quality/data/measurement/AN-1206613-0180,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M07,AN-01M07,R.OUSE BOURTON MILL,2003-01-23T14:15:00,Orthophospht,"Orthophosphate, reactive as P",180,None,0.138,None,mg/l,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING (GQA & RE ONLY),470789,233419
72,711,http://environment.data.gov.uk/water-quality/data/measurement/AN-1209135-0061,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M07,AN-01M07,R.OUSE BOURTON MILL,2003-02-21T15:00:00,pH,pH,61,None,8.51,None,phunits,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING (GQA & RE ONLY),470789,233419
73,721,http://environment.data.gov.uk/water-quality/data/measurement/AN-1211396-0061,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M07,AN-01M07,R.OUSE BOURTON MILL,2003-03-18T10:15:00,pH,pH,61,None,8.27,None,phunits,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING (GQA & RE ONLY),470789,233419
74,731,http://environment.data.gov.uk/water-quality/data/measurement/AN-1211396-0172,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M07,AN-01M07,R.OUSE BOURTON MILL,2003-03-18T10:15:00,Chloride Ion,Chloride,172,None,37.7,None,mg/l,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING (GQA & RE ONLY),470789,233419
75,741,http://environment.data.gov.uk/water-quality/data/measurement/AN-1214369-0061,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M07,AN-01M07,R.OUSE BOURTON MILL,2003-04-17T10:15:00,pH,pH,61,None,8.09,None,phunits,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING (GQA & RE ONLY),470789,233419
76,751,http://environment.data.gov.uk/water-quality/data/measurement/AN-1217659-0111,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M07,AN-01M07,R.OUSE BOURTON MILL,2003-05-21T10:20:00,Ammonia(N),Ammoniacal Nitrogen as N,111,None,0.08,None,mg/l,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING (GQA & RE ONLY),470789,233419
77,761,http://environment.data.gov.uk/water-quality/data/measurement/AN-1217659-0180,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M07,AN-01M07,R.OUSE BOURTON MILL,2003-05-21T10:20:00,Orthophospht,"Orthophosphate, reactive as P",180,None,0.17200000000000001,None,mg/l,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING (GQA & RE ONLY),470789,233419
78,771,http://environment.data.gov.uk/water-quality/data/measurement/AN-1221194-0061,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M07,AN-01M07,R.OUSE BOURTON MILL,2003-06-23T15:15:00,pH,pH,61,None,8.43,None,phunits,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING (GQA & RE ONLY),470789,233419
79,781,http://environment.data.gov.uk/water-quality/data/measurement/AN-1227862-0061,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M07,AN-01M07,R.OUSE BOURTON MILL,2003-07-28T09:40:00,pH,pH,61,None,8.13,None,phunits,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING (GQA & RE ONLY),470789,233419
80,791,http://environment.data.gov.uk/water-quality/data/measurement/AN-1229620-9924,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M07,AN-01M07,R.OUSE BOURTON MILL,2003-08-14T09:20:00,Oxygen Diss,"Oxygen, Dissolved as O2",9924,None,7.29,None,mg/l,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING (GQA & RE ONLY),470789,233419
81,801,http://environment.data.gov.uk/water-quality/data/measurement/AN-1229620-0068,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M07,AN-01M07,R.OUSE BOURTON MILL,2003-08-14T09:20:00,Turbidity,Turbidity,68,None,4.9,None,ftu,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING (GQA & RE ONLY),470789,233419
82,811,http://environment.data.gov.uk/water-quality/data/measurement/AN-1232570-0116,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M07,AN-01M07,R.OUSE BOURTON MILL,2003-09-15T11:00:00,N Oxidised,"Nitrogen, Total Oxidised as N",116,None,11.8,None,mg/l,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING (GQA & RE ONLY),470789,233419
83,821,http://environment.data.gov.uk/water-quality/data/measurement/AN-1236362-0117,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M07,AN-01M07,R.OUSE BOURTON MILL,2003-10-14T15:00:00,Nitrate-N,Nitrate as N,117,None,14.3,None,mg/l,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING (GQA & RE ONLY),470789,233419
84,831,http://environment.data.gov.uk/water-quality/data/measurement/AN-1236362-0062,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M07,AN-01M07,R.OUSE BOURTON MILL,2003-10-14T15:00:00,Cond @ 20C,Conductivity at 20 C,62,None,886.0,None,us/cm,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING (GQA & RE ONLY),470789,233419
85,841,http://environment.data.gov.uk/water-quality/data/measurement/AN-1242096-0068,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M07,AN-01M07,R.OUSE BOURTON MILL,2003-11-26T09:50:00,Turbidity,Turbidity,68,None,36.9,None,ftu,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING (GQA & RE ONLY),470789,233419
86,851,http://environment.data.gov.uk/water-quality/data/measurement/AN-1244883-9924,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M07,AN-01M07,R.OUSE BOURTON MILL,2003-12-18T13:00:00,Oxygen Diss,"Oxygen, Dissolved as O2",9924,None,13.5,None,mg/l,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING (GQA & RE ONLY),470789,233419
87,861,http://environment.data.gov.uk/water-quality/data/measurement/AN-1244883-0119,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M07,AN-01M07,R.OUSE BOURTON MILL,2003-12-18T13:00:00,NH3 un-ion,Ammonia un-ionised as N,119,None,0.0007700000000000001,None,mg/l,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING (GQA & RE ONLY),470789,233419
88,871,http://environment.data.gov.uk/water-quality/data/measurement/AN-1206609-0068,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M14,AN-01M14,R.OUSE WATER STRATFORD RD.BR.,2003-01-23T13:20:00,Turbidity,Turbidity,68,None,25.4,None,ftu,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),465205,234067
89,881,http://environment.data.gov.uk/water-quality/data/measurement/AN-1206609-0180,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M14,AN-01M14,R.OUSE WATER STRATFORD RD.BR.,2003-01-23T13:20:00,Orthophospht,"Orthophosphate, reactive as P",180,None,0.126,None,mg/l,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),465205,234067
90,891,http://environment.data.gov.uk/water-quality/data/measurement/AN-1209125-0180,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M14,AN-01M14,R.OUSE WATER STRATFORD RD.BR.,2003-02-21T13:50:00,Orthophospht,"Orthophosphate, reactive as P",180,None,0.126,None,mg/l,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),465205,234067
91,901,http://environment.data.gov.uk/water-quality/data/measurement/AN-1209125-0116,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M14,AN-01M14,R.OUSE WATER STRATFORD RD.BR.,2003-02-21T13:50:00,N Oxidised,"Nitrogen, Total Oxidised as N",116,None,12.6,None,mg/l,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),465205,234067
92,911,http://environment.data.gov.uk/water-quality/data/measurement/AN-1211394-0068,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M14,AN-01M14,R.OUSE WATER STRATFORD RD.BR.,2003-03-18T10:35:00,Turbidity,Turbidity,68,None,5.1,None,ftu,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),465205,234067
93,921,http://environment.data.gov.uk/water-quality/data/measurement/AN-1211394-3164,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M14,AN-01M14,R.OUSE WATER STRATFORD RD.BR.,2003-03-18T10:35:00,Chromium -Cr,Chromium,3164,None,0.6000000000000001,None,ug/l,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),465205,234067
94,931,http://environment.data.gov.uk/water-quality/data/measurement/AN-1211394-0061,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M14,AN-01M14,R.OUSE WATER STRATFORD RD.BR.,2003-03-18T10:35:00,pH,pH,61,None,8.09,None,phunits,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),465205,234067
95,941,http://environment.data.gov.uk/water-quality/data/measurement/AN-1214370-0116,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M14,AN-01M14,R.OUSE WATER STRATFORD RD.BR.,2003-04-17T10:30:00,N Oxidised,"Nitrogen, Total Oxidised as N",116,None,13.2,None,mg/l,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),465205,234067
96,951,http://environment.data.gov.uk/water-quality/data/measurement/AN-1214370-0108,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M14,AN-01M14,R.OUSE WATER STRATFORD RD.BR.,2003-04-17T10:30:00,Cadmium - Cd,Cadmium,108,None,0.1,None,ug/l,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),465205,234067
97,961,http://environment.data.gov.uk/water-quality/data/measurement/AN-1217647-0061,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M14,AN-01M14,R.OUSE WATER STRATFORD RD.BR.,2003-05-21T10:35:00,pH,pH,61,None,8.33,None,phunits,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),465205,234067
98,971,http://environment.data.gov.uk/water-quality/data/measurement/AN-1217647-0116,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M14,AN-01M14,R.OUSE WATER STRATFORD RD.BR.,2003-05-21T10:35:00,N Oxidised,"Nitrogen, Total Oxidised as N",116,None,11.2,None,mg/l,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),465205,234067
99,981,http://environment.data.gov.uk/water-quality/data/measurement/AN-1221191-0076,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M14,AN-01M14,R.OUSE WATER STRATFORD RD.BR.,2003-06-23T14:15:00,Temp Water,Temperature of Water,76,None,17.3,None,cel,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),465205,234067
100,991,http://environment.data.gov.uk/water-quality/data/measurement/AN-1221191-0118,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M14,AN-01M14,R.OUSE WATER STRATFORD RD.BR.,2003-06-23T14:15:00,Nitrite-N,Nitrite as N,118,None,0.115,None,mg/l,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),465205,234067
101,1001,http://environment.data.gov.uk/water-quality/data/measurement/AN-1227866-0105,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M14,AN-01M14,R.OUSE WATER STRATFORD RD.BR.,2003-07-28T10:00:00,Mercury - Hg,Mercury,105,None,0.02,None,ug/l,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),465205,234067
102,1011,http://environment.data.gov.uk/water-quality/data/measurement/AN-1227866-6452,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M14,AN-01M14,R.OUSE WATER STRATFORD RD.BR.,2003-07-28T10:00:00,Copper - Cu,Copper,6452,None,2.7,None,ug/l,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),465205,234067
103,1021,http://environment.data.gov.uk/water-quality/data/measurement/AN-1229615-6455,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M14,AN-01M14,R.OUSE WATER STRATFORD RD.BR.,2003-08-14T09:40:00,Zinc - as Zn,Zinc,6455,None,14.1,None,ug/l,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),465205,234067
104,1031,http://environment.data.gov.uk/water-quality/data/measurement/AN-1229615-6462,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M14,AN-01M14,R.OUSE WATER STRATFORD RD.BR.,2003-08-14T09:40:00,Nickel - Ni,Nickel,6462,None,5.0,None,ug/l,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),465205,234067
105,1041,http://environment.data.gov.uk/water-quality/data/measurement/AN-1232579-0180,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M14,AN-01M14,R.OUSE WATER STRATFORD RD.BR.,2003-09-15T11:20:00,Orthophospht,"Orthophosphate, reactive as P",180,None,0.524,None,mg/l,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),465205,234067
106,1051,http://environment.data.gov.uk/water-quality/data/measurement/AN-1232579-0111,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M14,AN-01M14,R.OUSE WATER STRATFORD RD.BR.,2003-09-15T11:20:00,Ammonia(N),Ammoniacal Nitrogen as N,111,None,0.057,None,mg/l,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),465205,234067
107,1061,http://environment.data.gov.uk/water-quality/data/measurement/AN-1232579-0116,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M14,AN-01M14,R.OUSE WATER STRATFORD RD.BR.,2003-09-15T11:20:00,N Oxidised,"Nitrogen, Total Oxidised as N",116,None,16.2,None,mg/l,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),465205,234067
108,1071,http://environment.data.gov.uk/water-quality/data/measurement/AN-1236367-6462,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M14,AN-01M14,R.OUSE WATER STRATFORD RD.BR.,2003-10-14T14:05:00,Nickel - Ni,Nickel,6462,None,5.0,None,ug/l,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),465205,234067
109,1081,http://environment.data.gov.uk/water-quality/data/measurement/AN-1236367-0061,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M14,AN-01M14,R.OUSE WATER STRATFORD RD.BR.,2003-10-14T14:05:00,pH,pH,61,None,8.21,None,phunits,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),465205,234067
110,1091,http://environment.data.gov.uk/water-quality/data/measurement/AN-1242097-0111,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M14,AN-01M14,R.OUSE WATER STRATFORD RD.BR.,2003-11-26T10:05:00,Ammonia(N),Ammoniacal Nitrogen as N,111,None,0.078,None,mg/l,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),465205,234067
111,1101,http://environment.data.gov.uk/water-quality/data/measurement/AN-1242097-0180,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M14,AN-01M14,R.OUSE WATER STRATFORD RD.BR.,2003-11-26T10:05:00,Orthophospht,"Orthophosphate, reactive as P",180,None,0.275,None,mg/l,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),465205,234067
112,1111,http://environment.data.gov.uk/water-quality/data/measurement/AN-1244882-0180,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M14,AN-01M14,R.OUSE WATER STRATFORD RD.BR.,2003-12-18T12:40:00,Orthophospht,"Orthophosphate, reactive as P",180,None,0.125,None,mg/l,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),465205,234067
113,1121,http://environment.data.gov.uk/water-quality/data/measurement/AN-1244882-0111,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M14,AN-01M14,R.OUSE WATER STRATFORD RD.BR.,2003-12-18T12:40:00,Ammonia(N),Ammoniacal Nitrogen as N,111,None,0.077,None,mg/l,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),465205,234067
114,1131,http://environment.data.gov.uk/water-quality/data/measurement/AN-1213324-0135,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-021126,AN-021126,SEVEN GABLES BUCKINGHAM RD.WINSLOW,2003-04-07T12:35:00,Sld Sus@105C,"Solids, Suspended at 105 C",135,None,67.3,None,mg/l,FINAL SEWAGE EFFLUENT,True,COMPLIANCE AUDIT (PERMIT),475760,228480
115,1141,http://environment.data.gov.uk/water-quality/data/measurement/AN-1230763-0111,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-021255,AN-021255,TUSMORE PARK HOLDINGS TUSMORE OXON.,2003-08-27T12:50:00,Ammonia(N),Ammoniacal Nitrogen as N,111,None,0.78,None,mg/l,FINAL SEWAGE EFFLUENT,True,COMPLIANCE AUDIT (PERMIT),456690,230220
116,1151,http://environment.data.gov.uk/water-quality/data/measurement/AN-1205233-0050,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-02209B,AN-02209B,SHANKS & MCEWAN CALVERT LANDFILL,2003-01-09T13:00:00,Lead - as Pb,Lead,50,None,20.0,None,ug/l,ANY TRADE EFFLUENT,True,COMPLIANCE AUDIT (PERMIT),469000,224000
117,1161,http://environment.data.gov.uk/water-quality/data/measurement/AN-1208821-9522,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-02209B,AN-02209B,SHANKS & MCEWAN CALVERT LANDFILL,2003-02-18T12:35:00,Phenol,Phenol,9522,None,0.063,None,ug/l,ANY TRADE EFFLUENT,True,COMPLIANCE AUDIT (PERMIT),469000,224000
118,1171,http://environment.data.gov.uk/water-quality/data/measurement/AN-1208821-0085,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-02209B,AN-02209B,SHANKS & MCEWAN CALVERT LANDFILL,2003-02-18T12:35:00,BOD ATU,BOD : 5 Day ATU,85,None,3.0,None,mg/l,ANY TRADE EFFLUENT,True,COMPLIANCE AUDIT (PERMIT),469000,224000
119,1181,http://environment.data.gov.uk/water-quality/data/measurement/AN-1211504-0111,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-02209B,AN-02209B,SHANKS & MCEWAN CALVERT LANDFILL,2003-03-18T12:40:00,Ammonia(N),Ammoniacal Nitrogen as N,111,None,2.86,None,mg/l,ANY TRADE EFFLUENT,True,COMPLIANCE AUDIT (PERMIT),469000,224000
120,1191,http://environment.data.gov.uk/water-quality/data/measurement/AN-1212946-0108,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-02209B,AN-02209B,SHANKS & MCEWAN CALVERT LANDFILL,2003-04-02T12:20:00,Cadmium - Cd,Cadmium,108,None,1.0,None,ug/l,ANY TRADE EFFLUENT,True,COMPLIANCE AUDIT (PERMIT),469000,224000
121,1201,http://environment.data.gov.uk/water-quality/data/measurement/AN-1212946-3164,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-02209B,AN-02209B,SHANKS & MCEWAN CALVERT LANDFILL,2003-04-02T12:20:00,Chromium -Cr,Chromium,3164,None,5.0,None,ug/l,ANY TRADE EFFLUENT,True,COMPLIANCE AUDIT (PERMIT),469000,224000
122,1211,http://environment.data.gov.uk/water-quality/data/measurement/AN-1216176-0116,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-02209B,AN-02209B,SHANKS & MCEWAN CALVERT LANDFILL,2003-05-07T12:15:00,N Oxidised,"Nitrogen, Total Oxidised as N",116,None,1.8,None,mg/l,ANY TRADE EFFLUENT,True,COMPLIANCE AUDIT (PERMIT),469000,224000
123,1221,http://environment.data.gov.uk/water-quality/data/measurement/AN-1219209-6452,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-02209B,AN-02209B,SHANKS & MCEWAN CALVERT LANDFILL,2003-06-04T12:05:00,Copper - Cu,Copper,6452,None,25.0,None,ug/l,ANY TRADE EFFLUENT,True,COMPLIANCE AUDIT (PERMIT),469000,224000
124,1231,http://environment.data.gov.uk/water-quality/data/measurement/AN-1219209-0183,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-02209B,AN-02209B,SHANKS & MCEWAN CALVERT LANDFILL,2003-06-04T12:05:00,Sulphate SO4,Sulphate as SO4,183,None,726.0,None,mg/l,ANY TRADE EFFLUENT,True,COMPLIANCE AUDIT (PERMIT),469000,224000
125,1241,http://environment.data.gov.uk/water-quality/data/measurement/AN-1222259-0135,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-02209B,AN-02209B,SHANKS & MCEWAN CALVERT LANDFILL,2003-07-01T13:25:00,Sld Sus@105C,"Solids, Suspended at 105 C",135,None,51.7,None,mg/l,ANY TRADE EFFLUENT,True,COMPLIANCE AUDIT (PERMIT),469000,224000
126,1251,http://environment.data.gov.uk/water-quality/data/measurement/AN-1228230-0085,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-02209B,AN-02209B,SHANKS & MCEWAN CALVERT LANDFILL,2003-07-30T11:55:00,BOD ATU,BOD : 5 Day ATU,85,None,3.0,None,mg/l,ANY TRADE EFFLUENT,True,COMPLIANCE AUDIT (PERMIT),469000,224000
127,1261,http://environment.data.gov.uk/water-quality/data/measurement/AN-1228230-0116,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-02209B,AN-02209B,SHANKS & MCEWAN CALVERT LANDFILL,2003-07-30T11:55:00,N Oxidised,"Nitrogen, Total Oxidised as N",116,None,1.0,None,mg/l,ANY TRADE EFFLUENT,True,COMPLIANCE AUDIT (PERMIT),469000,224000
128,1271,http://environment.data.gov.uk/water-quality/data/measurement/AN-1231373-9522,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-02209B,AN-02209B,SHANKS & MCEWAN CALVERT LANDFILL,2003-09-02T13:00:00,Phenol,Phenol,9522,None,0.04,None,ug/l,ANY TRADE EFFLUENT,True,COMPLIANCE AUDIT (PERMIT),469000,224000
129,1281,http://environment.data.gov.uk/water-quality/data/measurement/AN-1235025-0085,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-02209B,AN-02209B,SHANKS & MCEWAN CALVERT LANDFILL,2003-10-01T14:10:00,BOD ATU,BOD : 5 Day ATU,85,None,4.3,None,mg/l,ANY TRADE EFFLUENT,True,COMPLIANCE AUDIT (PERMIT),469000,224000
130,1291,http://environment.data.gov.uk/water-quality/data/measurement/AN-1235025-0172,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-02209B,AN-02209B,SHANKS & MCEWAN CALVERT LANDFILL,2003-10-01T14:10:00,Chloride Ion,Chloride,172,None,128.0,None,mg/l,ANY TRADE EFFLUENT,True,COMPLIANCE AUDIT (PERMIT),469000,224000
131,1301,http://environment.data.gov.uk/water-quality/data/measurement/AN-1238754-0116,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-02209B,AN-02209B,SHANKS & MCEWAN CALVERT LANDFILL,2003-10-28T13:40:00,N Oxidised,"Nitrogen, Total Oxidised as N",116,None,1.0,None,mg/l,ANY TRADE EFFLUENT,True,COMPLIANCE AUDIT (PERMIT),469000,224000
132,1311,http://environment.data.gov.uk/water-quality/data/measurement/AN-1243367-0172,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-02209B,AN-02209B,SHANKS & MCEWAN CALVERT LANDFILL,2003-12-04T13:10:00,Chloride Ion,Chloride,172,None,67.0,None,mg/l,ANY TRADE EFFLUENT,True,COMPLIANCE AUDIT (PERMIT),469000,224000
133,1321,http://environment.data.gov.uk/water-quality/data/measurement/AN-1243367-0050,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-02209B,AN-02209B,SHANKS & MCEWAN CALVERT LANDFILL,2003-12-04T13:10:00,Lead - as Pb,Lead,50,None,20.0,None,ug/l,ANY TRADE EFFLUENT,True,COMPLIANCE AUDIT (PERMIT),469000,224000
134,1331,http://environment.data.gov.uk/water-quality/data/measurement/AN-1208604-0172,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-TF044840,AN-TF044840,FALDINGWORTH,2003-02-17T13:00:00,Chloride Ion,Chloride,172,None,253.0,None,mg/l,GROUNDWATER - PURGED/PUMPED/REFILLED,False,PLANNED INVESTIGATION (LOCAL MONITORING),504472,384082
135,1341,http://environment.data.gov.uk/water-quality/data/measurement/AN-1216928-0172,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-TF044840,AN-TF044840,FALDINGWORTH,2003-05-15T09:00:00,Chloride Ion,Chloride,172,None,252.0,None,mg/l,GROUNDWATER - PURGED/PUMPED/REFILLED,False,PLANNED INVESTIGATION (LOCAL MONITORING),504472,384082
