ID1,ID,@id,samplesamplingPoint,samplesamplingPointnotation,samplesamplingPointlabel,samplesampleDateTime,determinandlabel,determinanddefinition,determinandnotation,resultQualifiernotation,result,codedResultInterpretationinterpretation,determinandunitlabel,samplesampledMaterialTypelabel,sampleisComplianceSample,samplepurposelabel,samplesamplingPointeasting,samplesamplingPointnorthing
64,164,http://environment.data.gov.uk/water-quality/data/measurement/AN-1628241-0135,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M02,AN-01M02,SYRESHAM STR.TRIB.OUSE.A43 RD.BR.KINDSHL,2011-04-05T16:52:00,Sld Sus@105C,"Solids, Suspended at 105 C",135,None,5.42,None,mg/l,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),463800,241400
65,165,http://environment.data.gov.uk/water-quality/data/measurement/AN-1628241-0117,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M02,AN-01M02,SYRESHAM STR.TRIB.OUSE.A43 RD.BR.KINDSHL,2011-04-05T16:52:00,Nitrate-N,Nitrate as N,117,None,5.17,None,mg/l,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),463800,241400
66,166,http://environment.data.gov.uk/water-quality/data/measurement/AN-1628241-0118,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M02,AN-01M02,SYRESHAM STR.TRIB.OUSE.A43 RD.BR.KINDSHL,2011-04-05T16:52:00,Nitrite-N,Nitrite as N,118,None,0.0245,None,mg/l,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),463800,241400
67,167,http://environment.data.gov.uk/water-quality/data/measurement/AN-1628241-0076,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M02,AN-01M02,SYRESHAM STR.TRIB.OUSE.A43 RD.BR.KINDSHL,2011-04-05T16:52:00,Temp Water,Temperature of Water,76,None,10.28,None,cel,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),463800,241400
68,168,http://environment.data.gov.uk/water-quality/data/measurement/AN-1628241-0077,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M02,AN-01M02,SYRESHAM STR.TRIB.OUSE.A43 RD.BR.KINDSHL,2011-04-05T16:52:00,Cond @ 25C,Conductivity at 25 C,77,None,759.0,None,us/cm,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),463800,241400
69,169,http://environment.data.gov.uk/water-quality/data/measurement/AN-1628241-0162,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M02,AN-01M02,SYRESHAM STR.TRIB.OUSE.A43 RD.BR.KINDSHL,2011-04-05T16:52:00,Alky pH 4.5,Alkalinity to pH 4.5 as CaCO3,162,None,248.0,None,mg/l,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),463800,241400
70,170,http://environment.data.gov.uk/water-quality/data/measurement/AN-1628241-0180,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M02,AN-01M02,SYRESHAM STR.TRIB.OUSE.A43 RD.BR.KINDSHL,2011-04-05T16:52:00,Orthophospht,"Orthophosphate, reactive as P",180,None,0.388,None,mg/l,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),463800,241400
71,171,http://environment.data.gov.uk/water-quality/data/measurement/AN-1628241-9924,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M02,AN-01M02,SYRESHAM STR.TRIB.OUSE.A43 RD.BR.KINDSHL,2011-04-05T16:52:00,Oxygen Diss,"Oxygen, Dissolved as O2",9924,None,11.7,None,mg/l,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),463800,241400
72,172,http://environment.data.gov.uk/water-quality/data/measurement/AN-1628241-9901,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M02,AN-01M02,SYRESHAM STR.TRIB.OUSE.A43 RD.BR.KINDSHL,2011-04-05T16:52:00,O Diss %sat,"Oxygen, Dissolved, % Saturation",9901,None,104.8,None,%,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),463800,241400
73,173,http://environment.data.gov.uk/water-quality/data/measurement/AN-1628241-0119,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M02,AN-01M02,SYRESHAM STR.TRIB.OUSE.A43 RD.BR.KINDSHL,2011-04-05T16:52:00,NH3 un-ion,Ammonia un-ionised as N,119,None,0.00071,None,mg/l,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),463800,241400
74,174,http://environment.data.gov.uk/water-quality/data/measurement/AN-1631819-0111,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M02,AN-01M02,SYRESHAM STR.TRIB.OUSE.A43 RD.BR.KINDSHL,2011-05-06T16:00:00,Ammonia(N),Ammoniacal Nitrogen as N,111,None,0.091,None,mg/l,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),463800,241400
75,175,http://environment.data.gov.uk/water-quality/data/measurement/AN-1631819-0061,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M02,AN-01M02,SYRESHAM STR.TRIB.OUSE.A43 RD.BR.KINDSHL,2011-05-06T16:00:00,pH,pH,61,None,8.23,None,phunits,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),463800,241400
76,176,http://environment.data.gov.uk/water-quality/data/measurement/AN-1631819-0116,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M02,AN-01M02,SYRESHAM STR.TRIB.OUSE.A43 RD.BR.KINDSHL,2011-05-06T16:00:00,N Oxidised,"Nitrogen, Total Oxidised as N",116,None,6.87,None,mg/l,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),463800,241400
77,177,http://environment.data.gov.uk/water-quality/data/measurement/AN-1631819-0135,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M02,AN-01M02,SYRESHAM STR.TRIB.OUSE.A43 RD.BR.KINDSHL,2011-05-06T16:00:00,Sld Sus@105C,"Solids, Suspended at 105 C",135,None,5.92,None,mg/l,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),463800,241400
78,178,http://environment.data.gov.uk/water-quality/data/measurement/AN-1631819-0117,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M02,AN-01M02,SYRESHAM STR.TRIB.OUSE.A43 RD.BR.KINDSHL,2011-05-06T16:00:00,Nitrate-N,Nitrate as N,117,None,6.76,None,mg/l,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),463800,241400
79,179,http://environment.data.gov.uk/water-quality/data/measurement/AN-1631819-0076,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M02,AN-01M02,SYRESHAM STR.TRIB.OUSE.A43 RD.BR.KINDSHL,2011-05-06T16:00:00,Temp Water,Temperature of Water,76,None,14.39,None,cel,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),463800,241400
80,180,http://environment.data.gov.uk/water-quality/data/measurement/AN-1631819-0077,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M02,AN-01M02,SYRESHAM STR.TRIB.OUSE.A43 RD.BR.KINDSHL,2011-05-06T16:00:00,Cond @ 25C,Conductivity at 25 C,77,None,843.6,None,us/cm,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),463800,241400
81,181,http://environment.data.gov.uk/water-quality/data/measurement/AN-1631819-0119,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M02,AN-01M02,SYRESHAM STR.TRIB.OUSE.A43 RD.BR.KINDSHL,2011-05-06T16:00:00,NH3 un-ion,Ammonia un-ionised as N,119,None,0.0022900000000000004,None,mg/l,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),463800,241400
82,182,http://environment.data.gov.uk/water-quality/data/measurement/AN-1631819-0180,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M02,AN-01M02,SYRESHAM STR.TRIB.OUSE.A43 RD.BR.KINDSHL,2011-05-06T16:00:00,Orthophospht,"Orthophosphate, reactive as P",180,None,0.9520000000000001,None,mg/l,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),463800,241400
83,183,http://environment.data.gov.uk/water-quality/data/measurement/AN-1631819-0162,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M02,AN-01M02,SYRESHAM STR.TRIB.OUSE.A43 RD.BR.KINDSHL,2011-05-06T16:00:00,Alky pH 4.5,Alkalinity to pH 4.5 as CaCO3,162,None,246.0,None,mg/l,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),463800,241400
84,184,http://environment.data.gov.uk/water-quality/data/measurement/AN-1631819-9924,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M02,AN-01M02,SYRESHAM STR.TRIB.OUSE.A43 RD.BR.KINDSHL,2011-05-06T16:00:00,Oxygen Diss,"Oxygen, Dissolved as O2",9924,None,14.6,None,mg/l,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),463800,241400
85,185,http://environment.data.gov.uk/water-quality/data/measurement/AN-1631819-0118,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M02,AN-01M02,SYRESHAM STR.TRIB.OUSE.A43 RD.BR.KINDSHL,2011-05-06T16:00:00,Nitrite-N,Nitrite as N,118,None,0.113,None,mg/l,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),463800,241400
86,186,http://environment.data.gov.uk/water-quality/data/measurement/AN-1631819-9901,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M02,AN-01M02,SYRESHAM STR.TRIB.OUSE.A43 RD.BR.KINDSHL,2011-05-06T16:00:00,O Diss %sat,"Oxygen, Dissolved, % Saturation",9901,None,143.6,None,%,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),463800,241400
87,187,http://environment.data.gov.uk/water-quality/data/measurement/AN-1634455-0135,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M02,AN-01M02,SYRESHAM STR.TRIB.OUSE.A43 RD.BR.KINDSHL,2011-06-03T10:47:00,Sld Sus@105C,"Solids, Suspended at 105 C",135,None,35.8,None,mg/l,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),463800,241400
88,188,http://environment.data.gov.uk/water-quality/data/measurement/AN-1634455-0162,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M02,AN-01M02,SYRESHAM STR.TRIB.OUSE.A43 RD.BR.KINDSHL,2011-06-03T10:47:00,Alky pH 4.5,Alkalinity to pH 4.5 as CaCO3,162,None,253.0,None,mg/l,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),463800,241400
89,189,http://environment.data.gov.uk/water-quality/data/measurement/AN-1634455-0076,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M02,AN-01M02,SYRESHAM STR.TRIB.OUSE.A43 RD.BR.KINDSHL,2011-06-03T10:47:00,Temp Water,Temperature of Water,76,None,14.3,None,cel,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),463800,241400
90,190,http://environment.data.gov.uk/water-quality/data/measurement/AN-1634455-0077,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M02,AN-01M02,SYRESHAM STR.TRIB.OUSE.A43 RD.BR.KINDSHL,2011-06-03T10:47:00,Cond @ 25C,Conductivity at 25 C,77,None,774.0,None,us/cm,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),463800,241400
91,191,http://environment.data.gov.uk/water-quality/data/measurement/AN-1634455-9901,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M02,AN-01M02,SYRESHAM STR.TRIB.OUSE.A43 RD.BR.KINDSHL,2011-06-03T10:47:00,O Diss %sat,"Oxygen, Dissolved, % Saturation",9901,None,98.5,None,%,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),463800,241400
92,192,http://environment.data.gov.uk/water-quality/data/measurement/AN-1634455-0111,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M02,AN-01M02,SYRESHAM STR.TRIB.OUSE.A43 RD.BR.KINDSHL,2011-06-03T10:47:00,Ammonia(N),Ammoniacal Nitrogen as N,111,None,0.044,None,mg/l,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),463800,241400
93,193,http://environment.data.gov.uk/water-quality/data/measurement/AN-1634455-0061,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M02,AN-01M02,SYRESHAM STR.TRIB.OUSE.A43 RD.BR.KINDSHL,2011-06-03T10:47:00,pH,pH,61,None,7.94,None,phunits,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),463800,241400
94,194,http://environment.data.gov.uk/water-quality/data/measurement/AN-1634455-0119,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M02,AN-01M02,SYRESHAM STR.TRIB.OUSE.A43 RD.BR.KINDSHL,2011-06-03T10:47:00,NH3 un-ion,Ammonia un-ionised as N,119,None,0.0009600000000000001,None,mg/l,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),463800,241400
95,195,http://environment.data.gov.uk/water-quality/data/measurement/AN-1634455-0180,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M02,AN-01M02,SYRESHAM STR.TRIB.OUSE.A43 RD.BR.KINDSHL,2011-06-03T10:47:00,Orthophospht,"Orthophosphate, reactive as P",180,None,0.734,None,mg/l,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),463800,241400
96,196,http://environment.data.gov.uk/water-quality/data/measurement/AN-1634455-0117,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M02,AN-01M02,SYRESHAM STR.TRIB.OUSE.A43 RD.BR.KINDSHL,2011-06-03T10:47:00,Nitrate-N,Nitrate as N,117,None,4.09,None,mg/l,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),463800,241400
97,197,http://environment.data.gov.uk/water-quality/data/measurement/AN-1618992-0135,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M04,AN-01M04,R.OUSE A422 RD.BR.BRACKLEY,2011-01-19T16:05:00,Sld Sus@105C,"Solids, Suspended at 105 C",135,None,8.2,None,mg/l,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),459427,236819
98,198,http://environment.data.gov.uk/water-quality/data/measurement/AN-1618992-6455,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M04,AN-01M04,R.OUSE A422 RD.BR.BRACKLEY,2011-01-19T16:05:00,Zinc - as Zn,Zinc,6455,None,8.6,None,ug/l,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),459427,236819
99,199,http://environment.data.gov.uk/water-quality/data/measurement/AN-1618992-6450,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M04,AN-01M04,R.OUSE A422 RD.BR.BRACKLEY,2011-01-19T16:05:00,Cu Filtered,"Copper, Dissolved",6450,None,2.12,None,ug/l,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),459427,236819
100,200,http://environment.data.gov.uk/water-quality/data/measurement/AN-1622629-0119,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M04,AN-01M04,R.OUSE A422 RD.BR.BRACKLEY,2011-02-07T16:45:00,NH3 un-ion,Ammonia un-ionised as N,119,None,0.00048000000000000007,None,mg/l,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),459427,236819
101,201,http://environment.data.gov.uk/water-quality/data/measurement/AN-1622629-0180,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M04,AN-01M04,R.OUSE A422 RD.BR.BRACKLEY,2011-02-07T16:45:00,Orthophospht,"Orthophosphate, reactive as P",180,None,0.064,None,mg/l,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),459427,236819
