ID1,ID,@id,samplesamplingPoint,samplesamplingPointnotation,samplesamplingPointlabel,samplesampleDateTime,determinandlabel,determinanddefinition,determinandnotation,resultQualifiernotation,result,codedResultInterpretationinterpretation,determinandunitlabel,samplesampledMaterialTypelabel,sampleisComplianceSample,samplepurposelabel,samplesamplingPointeasting,samplesamplingPointnorthing
66,651,http://environment.data.gov.uk/water-quality/data/measurement/AN-1799668-9924,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M14,AN-01M14,R.OUSE WATER STRATFORD RD.BR.,2015-06-08T11:41:00,Oxygen Diss,"Oxygen, Dissolved as O2",9924,None,10.5,None,mg/l,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),465205,234067
67,661,http://environment.data.gov.uk/water-quality/data/measurement/AN-1806528-0117,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M14,AN-01M14,R.OUSE WATER STRATFORD RD.BR.,2015-08-24T11:34:00,Nitrate-N,Nitrate as N,117,None,3.5,None,mg/l,RIVER / RUNNING SURFACE WATER,False,PLANNED INVESTIGATION (LOCAL MONITORING),465205,234067
68,671,http://environment.data.gov.uk/water-quality/data/measurement/AN-1808518-6460,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M14,AN-01M14,R.OUSE WATER STRATFORD RD.BR.,2015-09-02T10:32:00,Fe- Filt,"Iron, Dissolved",6460,None,30.0,None,ug/l,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),465205,234067
69,681,http://environment.data.gov.uk/water-quality/data/measurement/AN-1808518-9924,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M14,AN-01M14,R.OUSE WATER STRATFORD RD.BR.,2015-09-02T10:32:00,Oxygen Diss,"Oxygen, Dissolved as O2",9924,None,8.06,None,mg/l,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),465205,234067
70,691,http://environment.data.gov.uk/water-quality/data/measurement/AN-1817200-0118,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M14,AN-01M14,R.OUSE WATER STRATFORD RD.BR.,2015-11-18T12:13:00,Nitrite-N,Nitrite as N,118,None,0.0106,None,mg/l,RIVER / RUNNING SURFACE WATER,False,PLANNED INVESTIGATION (LOCAL MONITORING),465205,234067
71,701,http://environment.data.gov.uk/water-quality/data/measurement/AN-1818341-0119,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M14,AN-01M14,R.OUSE WATER STRATFORD RD.BR.,2015-12-01T13:07:00,NH3 un-ion,Ammonia un-ionised as N,119,None,0.00054,None,mg/l,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),465205,234067
72,711,http://environment.data.gov.uk/water-quality/data/measurement/AN-1818341-0111,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M14,AN-01M14,R.OUSE WATER STRATFORD RD.BR.,2015-12-01T13:07:00,Ammonia(N),Ammoniacal Nitrogen as N,111,None,0.03,None,mg/l,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),465205,234067
73,721,http://environment.data.gov.uk/water-quality/data/measurement/AN-1790884-0117,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M15,AN-01M15,RADSTONE BK.TRIB.OUSE A43 RD.BR.WHITFIEL,2015-03-16T14:39:00,Nitrate-N,Nitrate as N,117,None,6.23,None,mg/l,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),461200,240500
74,731,http://environment.data.gov.uk/water-quality/data/measurement/AN-1799618-0119,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M15,AN-01M15,RADSTONE BK.TRIB.OUSE A43 RD.BR.WHITFIEL,2015-06-05T12:14:00,NH3 un-ion,Ammonia un-ionised as N,119,None,0.0008200000000000001,None,mg/l,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),461200,240500
75,741,http://environment.data.gov.uk/water-quality/data/measurement/AN-1809701-0119,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M15,AN-01M15,RADSTONE BK.TRIB.OUSE A43 RD.BR.WHITFIEL,2015-09-18T13:00:00,NH3 un-ion,Ammonia un-ionised as N,119,None,0.0006900000000000001,None,mg/l,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),461200,240500
76,751,http://environment.data.gov.uk/water-quality/data/measurement/AN-1818274-0180,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M15,AN-01M15,RADSTONE BK.TRIB.OUSE A43 RD.BR.WHITFIEL,2015-12-01T11:58:00,Orthophospht,"Orthophosphate, reactive as P",180,None,0.047,None,mg/l,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),461200,240500
77,761,http://environment.data.gov.uk/water-quality/data/measurement/AN-1790886-0118,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M26,AN-01M26,STOWE BK. TRIB. OUSE WELSH LANE FORD,2015-03-16T15:33:00,Nitrite-N,Nitrite as N,118,None,0.0056,None,mg/l,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),466757,235557
78,771,http://environment.data.gov.uk/water-quality/data/measurement/AN-1790886-0117,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M26,AN-01M26,STOWE BK. TRIB. OUSE WELSH LANE FORD,2015-03-16T15:33:00,Nitrate-N,Nitrate as N,117,None,3.41,None,mg/l,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),466757,235557
79,781,http://environment.data.gov.uk/water-quality/data/measurement/AN-1799373-0117,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M26,AN-01M26,STOWE BK. TRIB. OUSE WELSH LANE FORD,2015-06-03T15:16:00,Nitrate-N,Nitrate as N,117,None,1.99,None,mg/l,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),466757,235557
80,791,http://environment.data.gov.uk/water-quality/data/measurement/AN-1811068-0119,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M26,AN-01M26,STOWE BK. TRIB. OUSE WELSH LANE FORD,2015-09-28T12:31:00,NH3 un-ion,Ammonia un-ionised as N,119,None,0.0015500000000000002,None,mg/l,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),466757,235557
81,801,http://environment.data.gov.uk/water-quality/data/measurement/AN-1817958-0076,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M26,AN-01M26,STOWE BK. TRIB. OUSE WELSH LANE FORD,2015-11-26T11:57:00,Temp Water,Temperature of Water,76,None,7.7,None,cel,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),466757,235557
82,811,http://environment.data.gov.uk/water-quality/data/measurement/AN-1785135-0106,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-06M29,AN-06M29,TRIB.OUZEL BK.D/S BLUEWATER,2015-01-20T09:53:00,Cd Filtered,"Cadmium, Dissolved",106,None,0.0111,None,ug/l,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),500770,224174
83,821,http://environment.data.gov.uk/water-quality/data/measurement/AN-1785135-0241,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-06M29,AN-06M29,TRIB.OUZEL BK.D/S BLUEWATER,2015-01-20T09:53:00,Calcium - Ca,Calcium,241,None,165.0,None,mg/l,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),500770,224174
84,831,http://environment.data.gov.uk/water-quality/data/measurement/AN-1791195-0106,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-06M29,AN-06M29,TRIB.OUZEL BK.D/S BLUEWATER,2015-03-24T10:12:00,Cd Filtered,"Cadmium, Dissolved",106,None,0.01,None,ug/l,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),500770,224174
85,841,http://environment.data.gov.uk/water-quality/data/measurement/AN-1793439-3408,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-06M29,AN-06M29,TRIB.OUZEL BK.D/S BLUEWATER,2015-04-14T13:14:00,Zn- Filtered,"Zinc, Dissolved",3408,None,5.0,None,ug/l,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),500770,224174
86,851,http://environment.data.gov.uk/water-quality/data/measurement/AN-1796702-0301,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-06M29,AN-06M29,TRIB.OUZEL BK.D/S BLUEWATER,2015-05-14T12:41:00,C - Org Filt,"Carbon, Organic, Dissolved as C :- {DOC}",301,None,1.73,None,mg/l,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),500770,224174
87,861,http://environment.data.gov.uk/water-quality/data/measurement/AN-1799611-0301,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-06M29,AN-06M29,TRIB.OUZEL BK.D/S BLUEWATER,2015-06-05T09:30:00,C - Org Filt,"Carbon, Organic, Dissolved as C :- {DOC}",301,None,1.65,None,mg/l,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),500770,224174
88,871,http://environment.data.gov.uk/water-quality/data/measurement/AN-1814260-0103,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-06M29,AN-06M29,TRIB.OUZEL BK.D/S BLUEWATER,2015-10-27T09:30:00,Hg Filtered,"Mercury, Dissolved",103,None,0.01,None,ug/l,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),500770,224174
89,881,http://environment.data.gov.uk/water-quality/data/measurement/AN-1814260-6458,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-06M29,AN-06M29,TRIB.OUZEL BK.D/S BLUEWATER,2015-10-27T09:30:00,Mn- Filtered,"Manganese, Dissolved",6458,None,21.5,None,ug/l,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),500770,224174
90,891,http://environment.data.gov.uk/water-quality/data/measurement/AN-1819186-3410,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-06M29,AN-06M29,TRIB.OUZEL BK.D/S BLUEWATER,2015-12-15T09:05:00,Ni- Filtered,"Nickel, Dissolved",3410,None,3.11,None,ug/l,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),500770,224174
91,901,http://environment.data.gov.uk/water-quality/data/measurement/AN-1788510-0912,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-07129,AN-07129,SANDHOUSE BACKWASH,2015-01-28T11:13:00,Chlorine,Chlorine : Total Available,912,None,0.03,None,mg/l,ANY TRADE EFFLUENT,True,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,493800,229700
92,911,http://environment.data.gov.uk/water-quality/data/measurement/AN-1803441-0912,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-07129,AN-07129,SANDHOUSE BACKWASH,2015-06-10T11:58:00,Chlorine,Chlorine : Total Available,912,None,0.03,None,mg/l,ANY TRADE EFFLUENT,True,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,493800,229700
93,921,http://environment.data.gov.uk/water-quality/data/measurement/AN-1784664-6460,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-07M03,AN-07M03,CLIPSTONE BK.A4012 RD.BR.LEIGHTON BUZZAR,2015-01-13T12:22:00,Fe- Filt,"Iron, Dissolved",6460,None,68.0,None,ug/l,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),493091,225313
94,931,http://environment.data.gov.uk/water-quality/data/measurement/AN-1788312-0061,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-07M03,AN-07M03,CLIPSTONE BK.A4012 RD.BR.LEIGHTON BUZZAR,2015-02-19T11:26:00,pH,pH,61,None,8.21,None,phunits,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),493091,225313
95,941,http://environment.data.gov.uk/water-quality/data/measurement/AN-1788312-0162,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-07M03,AN-07M03,CLIPSTONE BK.A4012 RD.BR.LEIGHTON BUZZAR,2015-02-19T11:26:00,Alky pH 4.5,Alkalinity to pH 4.5 as CaCO3,162,None,244.0,None,mg/l,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),493091,225313
96,951,http://environment.data.gov.uk/water-quality/data/measurement/AN-1790783-0118,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-07M03,AN-07M03,CLIPSTONE BK.A4012 RD.BR.LEIGHTON BUZZAR,2015-03-13T13:06:00,Nitrite-N,Nitrite as N,118,None,0.024200000000000003,None,mg/l,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),493091,225313
97,961,http://environment.data.gov.uk/water-quality/data/measurement/AN-1793098-0180,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-07M03,AN-07M03,CLIPSTONE BK.A4012 RD.BR.LEIGHTON BUZZAR,2015-04-09T12:05:00,Orthophospht,"Orthophosphate, reactive as P",180,None,0.01,None,mg/l,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),493091,225313
98,971,http://environment.data.gov.uk/water-quality/data/measurement/AN-1796386-0076,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-07M03,AN-07M03,CLIPSTONE BK.A4012 RD.BR.LEIGHTON BUZZAR,2015-05-11T09:31:00,Temp Water,Temperature of Water,76,None,13.0,None,cel,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),493091,225313
99,981,http://environment.data.gov.uk/water-quality/data/measurement/AN-1799427-9924,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-07M03,AN-07M03,CLIPSTONE BK.A4012 RD.BR.LEIGHTON BUZZAR,2015-06-04T12:15:00,Oxygen Diss,"Oxygen, Dissolved as O2",9924,None,11.7,None,mg/l,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),493091,225313
100,991,http://environment.data.gov.uk/water-quality/data/measurement/AN-1802305-0116,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-07M03,AN-07M03,CLIPSTONE BK.A4012 RD.BR.LEIGHTON BUZZAR,2015-07-06T14:53:00,N Oxidised,"Nitrogen, Total Oxidised as N",116,None,1.09,None,mg/l,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),493091,225313
101,1001,http://environment.data.gov.uk/water-quality/data/measurement/AN-1802305-0076,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-07M03,AN-07M03,CLIPSTONE BK.A4012 RD.BR.LEIGHTON BUZZAR,2015-07-06T14:53:00,Temp Water,Temperature of Water,76,None,17.2,None,cel,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),493091,225313
102,1011,http://environment.data.gov.uk/water-quality/data/measurement/AN-1805285-9901,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-07M03,AN-07M03,CLIPSTONE BK.A4012 RD.BR.LEIGHTON BUZZAR,2015-08-04T11:14:00,O Diss %sat,"Oxygen, Dissolved, % Saturation",9901,None,83.2,None,%,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),493091,225313
103,1021,http://environment.data.gov.uk/water-quality/data/measurement/AN-1808609-0180,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-07M03,AN-07M03,CLIPSTONE BK.A4012 RD.BR.LEIGHTON BUZZAR,2015-09-03T16:05:00,Orthophospht,"Orthophosphate, reactive as P",180,None,0.147,None,mg/l,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),493091,225313
104,1031,http://environment.data.gov.uk/water-quality/data/measurement/AN-1815251-0116,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-07M03,AN-07M03,CLIPSTONE BK.A4012 RD.BR.LEIGHTON BUZZAR,2015-11-11T14:22:00,N Oxidised,"Nitrogen, Total Oxidised as N",116,None,4.12,None,mg/l,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),493091,225313
105,1041,http://environment.data.gov.uk/water-quality/data/measurement/AN-1815251-0162,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-07M03,AN-07M03,CLIPSTONE BK.A4012 RD.BR.LEIGHTON BUZZAR,2015-11-11T14:22:00,Alky pH 4.5,Alkalinity to pH 4.5 as CaCO3,162,None,256.0,None,mg/l,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),493091,225313
106,1051,http://environment.data.gov.uk/water-quality/data/measurement/AN-1817888-0061,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-07M03,AN-07M03,CLIPSTONE BK.A4012 RD.BR.LEIGHTON BUZZAR,2015-11-26T13:57:00,pH,pH,61,None,8.27,None,phunits,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),493091,225313
107,1061,http://environment.data.gov.uk/water-quality/data/measurement/AN-1819103-6460,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-07M03,AN-07M03,CLIPSTONE BK.A4012 RD.BR.LEIGHTON BUZZAR,2015-12-11T10:10:00,Fe- Filt,"Iron, Dissolved",6460,None,30.0,None,ug/l,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),493091,225313
108,1071,http://environment.data.gov.uk/water-quality/data/measurement/AN-1819103-0118,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-07M03,AN-07M03,CLIPSTONE BK.A4012 RD.BR.LEIGHTON BUZZAR,2015-12-11T10:10:00,Nitrite-N,Nitrite as N,118,None,0.0323,None,mg/l,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),493091,225313
109,1081,http://environment.data.gov.uk/water-quality/data/measurement/AN-1784715-0119,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-07M09,AN-07M09,TRIB.CLIPSTONE BK.RD.BR.MANOR FARM,2015-01-13T12:40:00,NH3 un-ion,Ammonia un-ionised as N,119,None,0.0005,None,mg/l,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),494702,226447
110,1091,http://environment.data.gov.uk/water-quality/data/measurement/AN-1789609-0117,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-07M09,AN-07M09,TRIB.CLIPSTONE BK.RD.BR.MANOR FARM,2015-02-26T09:04:00,Nitrate-N,Nitrate as N,117,None,8.66,None,mg/l,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),494702,226447
111,1101,http://environment.data.gov.uk/water-quality/data/measurement/AN-1790796-0061,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-07M09,AN-07M09,TRIB.CLIPSTONE BK.RD.BR.MANOR FARM,2015-03-13T12:42:00,pH,pH,61,None,8.37,None,phunits,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),494702,226447
112,1111,http://environment.data.gov.uk/water-quality/data/measurement/AN-1793784-0111,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-07M09,AN-07M09,TRIB.CLIPSTONE BK.RD.BR.MANOR FARM,2015-04-16T09:44:00,Ammonia(N),Ammoniacal Nitrogen as N,111,None,0.03,None,mg/l,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),494702,226447
113,1121,http://environment.data.gov.uk/water-quality/data/measurement/AN-1796424-0117,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-07M09,AN-07M09,TRIB.CLIPSTONE BK.RD.BR.MANOR FARM,2015-05-11T09:44:00,Nitrate-N,Nitrate as N,117,None,2.2,None,mg/l,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),494702,226447
114,1131,http://environment.data.gov.uk/water-quality/data/measurement/AN-1796424-0111,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-07M09,AN-07M09,TRIB.CLIPSTONE BK.RD.BR.MANOR FARM,2015-05-11T09:44:00,Ammonia(N),Ammoniacal Nitrogen as N,111,None,0.03,None,mg/l,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),494702,226447
115,1141,http://environment.data.gov.uk/water-quality/data/measurement/AN-1802351-0180,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-07M09,AN-07M09,TRIB.CLIPSTONE BK.RD.BR.MANOR FARM,2015-07-06T14:42:00,Orthophospht,"Orthophosphate, reactive as P",180,None,0.056,None,mg/l,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),494702,226447
116,1151,http://environment.data.gov.uk/water-quality/data/measurement/AN-1808676-0162,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-07M09,AN-07M09,TRIB.CLIPSTONE BK.RD.BR.MANOR FARM,2015-09-03T16:24:00,Alky pH 4.5,Alkalinity to pH 4.5 as CaCO3,162,None,175.0,None,mg/l,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),494702,226447
117,1161,http://environment.data.gov.uk/water-quality/data/measurement/AN-1808676-9924,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-07M09,AN-07M09,TRIB.CLIPSTONE BK.RD.BR.MANOR FARM,2015-09-03T16:24:00,Oxygen Diss,"Oxygen, Dissolved as O2",9924,None,7.99,None,mg/l,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),494702,226447
118,1171,http://environment.data.gov.uk/water-quality/data/measurement/AN-1815285-0118,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-07M09,AN-07M09,TRIB.CLIPSTONE BK.RD.BR.MANOR FARM,2015-11-11T13:59:00,Nitrite-N,Nitrite as N,118,None,0.0791,None,mg/l,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),494702,226447
119,1181,http://environment.data.gov.uk/water-quality/data/measurement/AN-1817930-0061,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-07M09,AN-07M09,TRIB.CLIPSTONE BK.RD.BR.MANOR FARM,2015-11-26T13:39:00,pH,pH,61,None,8.19,None,phunits,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),494702,226447
120,1191,http://environment.data.gov.uk/water-quality/data/measurement/AN-1819106-0116,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-07M09,AN-07M09,TRIB.CLIPSTONE BK.RD.BR.MANOR FARM,2015-12-11T10:31:00,N Oxidised,"Nitrogen, Total Oxidised as N",116,None,4.46,None,mg/l,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),494702,226447
121,1201,http://environment.data.gov.uk/water-quality/data/measurement/MD-4609011-9901,http://environment.data.gov.uk/water-quality/id/sampling-point/MD-38082200,MD-38082200,WILLOUGHTON BROOK AT BLYBOROUGH,2015-01-13T13:25:00,O Diss %sat,"Oxygen, Dissolved, % Saturation",9901,None,93.0,None,%,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),492020,394270
122,1211,http://environment.data.gov.uk/water-quality/data/measurement/MD-4611447-0077,http://environment.data.gov.uk/water-quality/id/sampling-point/MD-38082200,MD-38082200,WILLOUGHTON BROOK AT BLYBOROUGH,2015-02-11T12:43:00,Cond @ 25C,Conductivity at 25 C,77,None,983.0,None,us/cm,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),492020,394270
123,1221,http://environment.data.gov.uk/water-quality/data/measurement/MD-4611447-9924,http://environment.data.gov.uk/water-quality/id/sampling-point/MD-38082200,MD-38082200,WILLOUGHTON BROOK AT BLYBOROUGH,2015-02-11T12:43:00,Oxygen Diss,"Oxygen, Dissolved as O2",9924,None,12.3,None,mg/l,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),492020,394270
124,1231,http://environment.data.gov.uk/water-quality/data/measurement/MD-4614524-0076,http://environment.data.gov.uk/water-quality/id/sampling-point/MD-38082200,MD-38082200,WILLOUGHTON BROOK AT BLYBOROUGH,2015-03-19T12:13:00,Temp Water,Temperature of Water,76,None,6.6,None,cel,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),492020,394270
125,1241,http://environment.data.gov.uk/water-quality/data/measurement/MD-4620556-0118,http://environment.data.gov.uk/water-quality/id/sampling-point/MD-38082200,MD-38082200,WILLOUGHTON BROOK AT BLYBOROUGH,2015-06-03T12:10:00,Nitrite-N,Nitrite as N,118,None,0.0375,None,mg/l,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),492020,394270
126,1251,http://environment.data.gov.uk/water-quality/data/measurement/MD-4622648-9901,http://environment.data.gov.uk/water-quality/id/sampling-point/MD-38082200,MD-38082200,WILLOUGHTON BROOK AT BLYBOROUGH,2015-06-25T12:11:00,O Diss %sat,"Oxygen, Dissolved, % Saturation",9901,None,89.5,None,%,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),492020,394270
127,1261,http://environment.data.gov.uk/water-quality/data/measurement/MD-4623468-0077,http://environment.data.gov.uk/water-quality/id/sampling-point/MD-38082200,MD-38082200,WILLOUGHTON BROOK AT BLYBOROUGH,2015-07-08T13:25:00,Cond @ 25C,Conductivity at 25 C,77,None,1030.0,None,us/cm,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),492020,394270
128,1271,http://environment.data.gov.uk/water-quality/data/measurement/MD-4626894-0116,http://environment.data.gov.uk/water-quality/id/sampling-point/MD-38082200,MD-38082200,WILLOUGHTON BROOK AT BLYBOROUGH,2015-08-19T11:32:00,N Oxidised,"Nitrogen, Total Oxidised as N",116,None,7.63,None,mg/l,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),492020,394270
129,1281,http://environment.data.gov.uk/water-quality/data/measurement/MD-4626894-0061,http://environment.data.gov.uk/water-quality/id/sampling-point/MD-38082200,MD-38082200,WILLOUGHTON BROOK AT BLYBOROUGH,2015-08-19T11:32:00,pH,pH,61,None,7.89,None,phunits,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),492020,394270
